# NOT AN AUTHORISATION. Added by hand (cc-126), above the header the audit
# writes, which says the opposite by default. These two manifests were cut as
# FIX-1182 experiment (2) -- to decompose FIX-1106 per source -- and NO apply is
# sanctioned against either. The apply is blocked on [[FIX-1182]] until a second
# complete emit run exists (Sun 2026-09-20). Re-cut against the current emit set
# before anything is ever applied from this slice.
# FIX-1106 emit-set residue manifest -- prod -- generated 2026-09-14T04:17:48.226Z
# cycle=2026 source=fec_bulk_indiv_to_committee run_id=84470d3b-d147-5a01-b43a-e4a4d7930890 complete_at=2026-09-14 00:23:11.584+00
# emit set 1,044,658 keys; slice 1,151,756 rows / $4,044,097,994
# DROPPED-OUT 626 recipients / 106278 rows / $536,845,833
# PARTIAL     182 recipients / 820 rows / $1,769,186
# This file is an AUTHORISATION, not a description. The apply re-checks every
# row-level fact keyed on these ids and SKIPS anything that grew since.
class	to_type	to_id	name	rows	cents	last_write	emitted_rows
DROPPED-OUT	financial_entity	ff959d45-1ee2-4614-95d5-bdb0b3245dd2	MIKE LEVIN VICTORY FUND	114	16250000	2026-06-28 08:15:08.171102+00	0
DROPPED-OUT	financial_entity	36659a07-ac51-4ee2-867e-444ba2b99f3a	CONROY OHIO VICTORY	79	15590000	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	1293ec01-0f29-485c-8fc7-a0026b274718	FISCHBACH VICTORY FUND	51	15480000	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	dd3cde0c-36bf-4125-89d7-8a7e7406f347	ADRIAN SMITH VICTORY FUND	9	15386600	2026-06-28 08:13:33.751528+00	0
DROPPED-OUT	financial_entity	491b9a4a-428c-41d8-bd61-8afdbd0e78d0	OH NC VICTORY FUND 2026	111	15125000	2026-06-21 08:16:11.577805+00	0
DROPPED-OUT	financial_entity	d4e5d787-a2c5-4b53-b82d-c0e9f7529d02	MCGARVEY VICTORY FUND	65	15105000	2026-06-28 08:18:41.056626+00	0
DROPPED-OUT	financial_entity	d1f7f6b0-95f8-450a-8a3f-0483c1802c67	LANGWORTHY LEADERSHIP ACCOUNTABILITY FUND	11	15080000	2026-06-28 08:16:02.08744+00	0
DROPPED-OUT	financial_entity	dcfc85a7-e40d-4bd2-8b4c-8376984b3eb1	EZELL VICTORY FUND	7	15000000	2026-06-28 08:02:47.817232+00	0
DROPPED-OUT	financial_entity	3f05d17c-a307-4008-9c98-5eb266bca514	JESSICA STEINMANN VICTORY FUND	83	14962200	2026-06-21 08:31:01.497013+00	0
DROPPED-OUT	financial_entity	a7ad9a7e-795c-4759-a5c5-f74c801994c9	RUSTBELT ROSEBUDS	97	14762500	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	21e9e45c-fecf-4ea5-877e-0cc3ae77ad53	PRAMILA S PROGRESSIVE POWER	16	14720000	2026-06-28 08:11:44.262738+00	0
DROPPED-OUT	financial_entity	edd5b1e0-d023-4d82-bcf8-5243e7769f71	AARON BEAN TEAM	35	14650000	2026-06-28 08:08:43.621457+00	0
DROPPED-OUT	financial_entity	5405bd65-af06-4b73-920c-6b8c213b43b3	HURD VICTORY FUND	40	14605000	2026-06-28 08:18:41.056626+00	0
DROPPED-OUT	financial_entity	a61c79a8-d138-445e-8bb2-9e8b4783e74f	MIKE KENNEDY VICTORY FUND	6	14480400	2026-06-28 08:13:33.751528+00	0
DROPPED-OUT	financial_entity	53d0b73b-f36f-42bb-aea9-627df99c4fc4	JOSH HARDER VICTORY FUND	15	14415000	2026-06-21 08:34:43.398432+00	0
DROPPED-OUT	financial_entity	9c7ff773-c0ad-44b5-b3b3-c2f3ba1d7aa9	ROOTED WITH THE PEOPLE	89	14342500	2026-06-28 08:18:41.056626+00	0
DROPPED-OUT	financial_entity	0ddf10c0-9b3c-42b7-9ff4-0d995c17ca16	TEAM TAFOYA	34	14250000	2026-06-28 08:16:54.886227+00	0
DROPPED-OUT	financial_entity	688d0be9-9666-4e92-a1b7-098427cfc25f	BARRY MOORE ALABAMA VICTORY	21	14238100	2026-06-28 08:16:54.886227+00	0
DROPPED-OUT	financial_entity	c59329cc-36d0-475c-bc40-36b91809b131	SHERMAN VICTORY FUND	25	14090000	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	fee59f58-e08e-433d-a58b-6915f58851e5	TURNER VICTORY FUND	33	14035000	2026-06-28 08:15:08.171102+00	0
DROPPED-OUT	financial_entity	926d85d3-8124-48fb-9b53-338d82effb81	HOUSE CONSERVATIVE VICTORY FUND	83	13872900	2026-06-28 08:18:27.701839+00	0
DROPPED-OUT	financial_entity	29776bc8-41fb-440c-ab39-9d27f3371f71	THE SQUAD VICTORY FUND	243	13828300	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	1ea0487c-bb66-4dbf-b664-11e89681a538	LAURA GILLEN VICTORY FUND	19	13775000	2026-06-28 08:16:02.08744+00	0
DROPPED-OUT	financial_entity	ff88c55f-5eac-457c-a09a-30a1257f6e9d	CRANK VICTORY FUND	14	13700000	2026-06-28 08:13:20.128946+00	0
DROPPED-OUT	financial_entity	7097cb4f-9a1f-4ee0-a927-d427f3da98db	ANGIE CRAIG VICTORY FUND	105	13580000	2026-06-28 08:18:41.056626+00	0
DROPPED-OUT	financial_entity	bdefefff-efdd-4c21-94c6-47d16cc7edc6	FRANKLIN VICTORY FUND	3	13123000	2026-06-21 08:13:51.208189+00	0
DROPPED-OUT	financial_entity	9c4abe6c-e4f3-43b7-995f-d1d5c6b7a895	CAHILL VICTORY FUND	34	13050000	2026-06-28 08:18:41.056626+00	0
DROPPED-OUT	financial_entity	88361bf1-31ed-4dbf-bee4-ec78bc5b6c7b	TEAM CELESTE	6	13000000	2026-06-28 08:16:28.112071+00	0
DROPPED-OUT	financial_entity	b5a76665-542c-4763-b458-f16c5321be8c	RULLI VICTORY FUND	85	12925800	2026-06-28 08:15:08.171102+00	0
DROPPED-OUT	financial_entity	bf965286-9530-40a5-8a35-488ca0c59375	WHITESIDES VICTORY FUND	10	12900000	2026-06-28 08:18:27.701839+00	0
DROPPED-OUT	financial_entity	fe2a1e6d-3124-47ef-af65-a300c1a76cef	DELAURO VICTORY FUND	61	12837500	2026-06-21 08:26:09.146369+00	0
DROPPED-OUT	financial_entity	4b4add98-f304-4ae5-a985-6e43ae679175	SUSIE LEE VICTORY FUND	14	12700000	2026-06-28 08:18:41.056626+00	0
DROPPED-OUT	financial_entity	46ef95b7-9ae0-45b7-be18-ef40bb0680bd	TEAM BOEBERT JOINT FUNDRAISING	24	12635000	2026-06-28 08:18:14.702358+00	0
DROPPED-OUT	financial_entity	8512eab1-dafe-4c83-953e-efdc5fa3d590	DSCC LIFTOFF FUND 2026	24	12600000	2026-06-21 08:15:13.149013+00	0
DROPPED-OUT	financial_entity	95b69ff3-ab05-4e9b-b318-757ff7fb1991	BALDERSON VICTORY FUND	25	12475000	2026-06-28 08:14:55.096982+00	0
DROPPED-OUT	financial_entity	869e391d-5bcf-431a-8721-638186838891	MADSOUL VICTORY FUND	52	12396000	2026-06-28 08:18:14.702358+00	0
DROPPED-OUT	financial_entity	36de2ae5-452a-410a-b94a-f39f7342b295	ONDER VICTORY FUND	7	12350000	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	a5ad1340-10db-48be-935f-f53c74900e2f	FEENSTRA VICTORY FUND	11	12240000	2026-06-28 08:13:33.751528+00	0
DROPPED-OUT	financial_entity	f2237cb7-9925-45d2-af14-49c1286ac3db	PROGRESS FOR OREGON	120	12229300	2026-06-28 08:15:08.171102+00	0
DROPPED-OUT	financial_entity	b15081bb-0b60-43fb-b3dd-ddd02c807d9f	BLUMENTHAL VICTORY FUND	18	12150000	2026-06-21 08:29:59.502936+00	0
DROPPED-OUT	financial_entity	ab3bc901-4865-4d2d-8708-4ab8322885b8	THE COLORADO WAY	30	12145000	2026-06-28 08:06:34.276088+00	0
DROPPED-OUT	financial_entity	ce2c2bd2-a305-4b28-9a08-f70966e89ccb	JERRY CARL VICTORY	95	12124500	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	11edf53e-5a64-4407-9516-00e2ae038262	COONS LEADERSHIP FUND	44	11990000	2026-06-28 08:18:41.056626+00	0
DROPPED-OUT	financial_entity	89233063-ec41-4cfd-a4b5-44aeb3651f52	BEHN VICTORY FUND	45	11832500	2026-06-28 07:54:57.181115+00	0
DROPPED-OUT	financial_entity	c30e76a9-4857-4007-beb3-bb073c0f3fa7	STELSON VICTORY FUND	14	11700000	2026-06-28 08:18:41.056626+00	0
DROPPED-OUT	financial_entity	a87304ff-d80f-4dc3-af50-0de742e16665	TEAM MONICA VICTORY	98	11686400	2026-06-28 08:18:41.056626+00	0
DROPPED-OUT	financial_entity	fc5c810d-970c-44df-b512-cc246a78fd96	OPERATION RED STRIKE	109	11663800	2026-06-28 08:18:41.056626+00	0
DROPPED-OUT	financial_entity	34d647a0-ce71-4dc0-af34-3f161d2bf005	MARSHALL VICTORY FUND	50	11622400	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	9eddbfe9-9e8a-40a4-84d9-6dfe25089ee9	MAASDAM VICTORY	33	11261900	2026-06-28 08:14:41.891555+00	0
DROPPED-OUT	financial_entity	d77d839c-c759-4b6c-bb76-9b7f723b6620	FRIENDS OF JIM RISCH	11	11250000	2026-06-28 08:12:41.322268+00	0
DROPPED-OUT	financial_entity	e68d3c30-f86a-4005-aadd-f59f4b9e51b2	HUSTED VICTORY	9	11250000	2026-06-28 08:16:54.886227+00	0
DROPPED-OUT	financial_entity	229c3ace-d63c-4516-977d-638ce5ae69a4	ROOTED IN MOVEMENT	56	11107700	2026-06-28 08:08:43.621457+00	0
DROPPED-OUT	financial_entity	44dc908a-de5e-431c-91a6-0b7fa081f82a	STRONG VICTORY FUND	15	11050000	2026-06-28 08:16:54.886227+00	0
DROPPED-OUT	financial_entity	e9124bd7-744b-4acc-8193-ae690c9a1db6	THE 2026 VICTORY	71	11043600	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	42223b2b-37a0-4351-b63e-f00cd399b837	FISCHER VICTORY FUND	37	10758300	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	5690b445-6554-415f-8d9f-02827681705f	THE VALADAO VICTORY FUND	11	10490000	2026-06-28 08:16:41.024563+00	0
DROPPED-OUT	financial_entity	1dc58076-b36e-40a6-9c42-408f0a5913c6	VOTEVETS HELLCAT VICTORY FUND	48	10455000	2026-06-28 08:13:07.010923+00	0
DROPPED-OUT	financial_entity	8e2a27a4-c7be-49aa-a889-412cf7f2eeb9	KISTNER VICTORY FUND	22	10265000	2026-06-28 08:18:41.056626+00	0
DROPPED-OUT	financial_entity	026b914b-63f5-4605-a47c-9fe88c8d99bd	ERIC SORENSEN VICTORY FUND	28	10170000	2026-06-28 08:18:27.701839+00	0
DROPPED-OUT	financial_entity	e3cc4c50-1122-4ea4-902e-28f55313f45f	TEAM MOORE JOINT FUNDRAISING	11	10138500	2026-06-21 08:32:33.555891+00	0
DROPPED-OUT	financial_entity	d911aff7-b552-4e21-a49e-bd8b5fe57c63	GREEN VICTORY FUND	11	10080000	2026-06-28 08:10:36.530507+00	0
DROPPED-OUT	financial_entity	bca97c59-e738-407f-9e8d-4c2132ff70f7	COOPER OSSOFF VICTORY FUND	30	9921000	2026-06-28 08:16:41.024563+00	0
DROPPED-OUT	financial_entity	15ae2827-aed5-44c9-9ed6-740c5ac7e347	NEAL VICTORY FUND	18	9900000	2026-06-28 08:16:28.112071+00	0
DROPPED-OUT	financial_entity	70d506a8-f8dc-4aa4-b68b-6095c91df53e	NEW ENGLAND DEMOCRATIC VICTORY FUND	25	9885000	2026-06-28 08:15:08.171102+00	0
DROPPED-OUT	financial_entity	3ab6a668-c484-49ee-9e56-a27e821e03a4	SUOZZI VICTORY FUND 2026	13	9860000	2026-06-21 08:15:27.202937+00	0
DROPPED-OUT	financial_entity	7a6db654-3f19-4ce1-99de-d481a5c2576c	BLUE COLORADO FUND	69	9855000	2026-06-28 08:13:20.128946+00	0
DROPPED-OUT	financial_entity	986228fc-f020-4320-b3fb-d46ee399aebc	LANKFORD VICTORY FUND	34	9830000	2026-06-28 08:14:28.278439+00	0
DROPPED-OUT	financial_entity	18c1363d-5943-410c-b97b-23ced41579b4	MCMORROW VICTORY FUND	12	9725000	2026-06-21 08:15:42.310959+00	0
DROPPED-OUT	financial_entity	a164fe4c-50e0-4fbf-bb48-bb8246ef3e90	BUDD NC VICTORY FUND 2028	80	9710000	2026-06-28 08:13:20.128946+00	0
DROPPED-OUT	financial_entity	5b7c1f19-7cd5-41f2-9819-a2abb6d07c32	VICTORIA VICTORY FUND	9	9450000	2026-06-21 08:34:03.29017+00	0
DROPPED-OUT	financial_entity	f5528369-79e3-4e6d-bfd0-ec5268210eec	WHITSON VICTORY	134	9435600	2026-06-28 08:15:08.171102+00	0
DROPPED-OUT	financial_entity	cfd4f380-d0b3-46de-949f-9deebd1a8a6b	MIKE LEE VICTORY FUND	9	9300000	2026-06-21 08:25:42.361858+00	0
DROPPED-OUT	financial_entity	2637b120-1484-43f8-a360-7c07fd8da397	SAVE OUR VOTES	7	9250000	2026-06-28 08:16:54.886227+00	0
DROPPED-OUT	financial_entity	cec33e3c-b162-4761-a4c3-6a1c16aef5e6	RICKETTS SCHMITT VICTORY FUND	10	9200000	2026-06-21 08:34:03.29017+00	0
DROPPED-OUT	financial_entity	71e86493-64c5-4a26-92f7-0b591488236a	ILLINOIS VICTORY FUND	65	9180000	2026-06-28 08:15:08.171102+00	0
DROPPED-OUT	financial_entity	cbe28f07-d1eb-4f3a-87ad-f6b110c02a92	RUIZ VICTORY FUND	9	9000000	2026-06-28 08:18:27.701839+00	0
DROPPED-OUT	financial_entity	b365c21a-03b5-455f-b2a4-91efe9962b8c	218	2	9000000	2026-06-28 08:18:14.702358+00	0
DROPPED-OUT	financial_entity	6928efe1-7e03-4b07-b2bf-5eab2ed0f3a6	FAIR SHOT FRONTLINE FUND	1	9000000	2026-06-28 07:59:04.706516+00	0
DROPPED-OUT	financial_entity	686c8295-90bf-4a5a-96df-f6cbb8922543	STRONG MICHIGAN VALUES	17	8933100	2026-06-28 08:16:54.886227+00	0
DROPPED-OUT	financial_entity	5fdfc9c7-06e2-4cb7-b389-d3247ca1e3ab	STAUBER VICTORY FUND	12	8800000	2026-06-28 08:15:48.494428+00	0
DROPPED-OUT	financial_entity	ffce47c8-0aea-4c2b-94b7-ccfd91f8cc34	WAY TO LEAD STATE POWER	6	8800000	2026-06-21 08:34:03.29017+00	0
DROPPED-OUT	financial_entity	ee5be9e8-ab5a-4e3f-967e-26b80abb753c	BLUNT ROCHESTER ALSOBROOKS VICTORY FUND	50	8700000	2026-06-28 08:15:08.171102+00	0
DROPPED-OUT	financial_entity	c18543f9-7803-4688-a8ae-2eebb4ea710a	DEREK SCHMIDT VICTORY FUND	10	8564600	2026-06-28 08:16:54.886227+00	0
DROPPED-OUT	financial_entity	f39caff8-10a1-4f01-bf19-7492eec44d3a	COMMON WEALTH	9	8550000	2026-06-28 08:16:41.024563+00	0
DROPPED-OUT	financial_entity	dc550872-9534-4968-a055-36ac15915b3b	TEAM MACE	68	8394800	2026-06-28 08:14:55.096982+00	0
DROPPED-OUT	financial_entity	e13ef559-3a92-4039-bfee-473107da751b	ALASKA SENATE VICTORY 2026	10	8230000	2026-06-21 08:31:15.854833+00	0
DROPPED-OUT	financial_entity	0c8c4406-748f-4ac7-ac6b-f73b8e395468	BURGESS OWENS VICTORY	6	8200000	2026-06-28 08:08:09.666662+00	0
DROPPED-OUT	financial_entity	74acf5c3-fa8b-404f-ab5b-cfe834170f2c	SCOTT DIGITAL VICTORY FUND	74	8166900	2026-06-28 08:18:27.701839+00	0
PARTIAL	financial_entity	14fc50ab-9b37-4290-9013-5185545e6fff	FORWARD PARTY OF UTAH	4	8064800	2026-07-27 07:47:03.371321+00	1
DROPPED-OUT	financial_entity	0e1ed4fc-fc10-4efa-9796-0b674d5c8c4a	GREATER MINNESOTA VICTORY FUND	46	8045000	2026-06-28 08:16:54.886227+00	0
DROPPED-OUT	financial_entity	712ad2d6-127b-49f7-bc4d-ccf3b092088b	1776 PATRIOTS UNITED	59	7980400	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	812604c7-4838-47bb-be02-811cf8edd5a4	KEEP THE 49TH CLIMATE ACTION FUND	73	7945000	2026-06-28 08:05:00.650293+00	0
DROPPED-OUT	financial_entity	38209f76-bb09-42e1-98be-2b06ae23d0ff	MCKEE VICTORY FUND	14	7895700	2026-06-28 08:18:41.056626+00	0
DROPPED-OUT	financial_entity	1d35c768-6dee-4a2f-b805-d8388420092c	SHERI BIGGS VICTORY FUND	45	7877200	2026-06-28 08:14:41.891555+00	0
DROPPED-OUT	financial_entity	92c539a9-8f96-45be-9bed-b009cc25dd7e	TEAM COUGHLIN	15	7750000	2026-06-28 08:14:15.352181+00	0
DROPPED-OUT	financial_entity	f05a8c65-f4eb-49bc-afe7-50aa0f7dc481	IMPOSSIBLE TO INEVITABLE	10	7708300	2026-06-28 08:16:54.886227+00	0
DROPPED-OUT	financial_entity	7de0c7cf-ed3f-43f4-a1d7-738df708d169	LEPAGE VICTORY FUND	7	7700000	2026-06-28 08:18:27.701839+00	0
DROPPED-OUT	financial_entity	30499f89-73f1-482f-bb16-636a04e393e3	NICK BEGICH VICTORY	4	7600000	2026-06-28 08:14:41.891555+00	0
DROPPED-OUT	financial_entity	6747e421-dd80-4641-94e9-94bced19daeb	MARK HARRIS VICTORY FUND	8	7500000	2026-06-21 08:31:15.854833+00	0
DROPPED-OUT	financial_entity	507bd581-fc80-4f5d-9cfd-b76eb54485a5	NEVADA SENATE VICTORY	1	7500000	2026-06-28 07:51:20.013214+00	0
PARTIAL	financial_entity	92e474c9-e6f5-4eed-97fc-a566a89c0420	SECURE PROGRESS	1	7500000	2026-05-17 07:13:35.777514+00	361
PARTIAL	financial_entity	eaa0371f-f0a1-4b22-98a7-f47eeca275c4	REPUBLICAN VOTERS OF TEXAS	34	7373400	2026-08-25 03:20:11.346925+00	2
DROPPED-OUT	financial_entity	9f8c3d65-4ed9-4ebe-be00-e4bb35105e3c	SEEC VICTORY FUND	88	7362400	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	30044820-2fa1-4622-b617-b055f6c9e1c2	TEAM MAYRA	31	6958900	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	f823435f-09c5-4c29-923f-654503fa2dd1	ADAM SCHWARZE VICTORY FUND	5	6950000	2026-06-28 08:18:54.949358+00	0
PARTIAL	financial_entity	28c926bd-69b6-4581-bc9c-83cac6f5af28	PERIMETER SOLUTIONS INC POLITICAL ACTION	15	6750000	2026-07-27 07:52:14.750613+00	35
PARTIAL	financial_entity	f2c71b9e-1638-4c9a-aa20-f63178994d61	NRCC	2	6500000	2026-05-17 06:58:15.627714+00	35227
DROPPED-OUT	financial_entity	ecf6400e-2d29-4ff5-96ab-c2f8c7686d61	ADERHOLT MAJORITY FUND	11	6400000	2026-06-28 08:16:54.886227+00	0
DROPPED-OUT	financial_entity	9d7f57e9-bd1f-40ca-98e8-30c663e69fac	TROY CARTER VICTORY FUND	24	6330000	2026-06-28 08:16:41.024563+00	0
DROPPED-OUT	financial_entity	36b7fbd4-113b-4c13-afc2-db36ef4cfbaa	ADAM GRAY VICTORY FUND 2026	7	6300000	2026-06-28 08:18:27.701839+00	0
DROPPED-OUT	financial_entity	66ad863c-dcf2-46e5-ae0d-4ffc4ea61af6	JOHN JAMES FOR MICHIGAN	36	6115000	2026-06-28 08:09:16.908144+00	0
DROPPED-OUT	financial_entity	9f166143-5c82-4694-bc99-bce3602b416f	FRIENDS OF SURFACE TRANSPORTATION	19	6000000	2026-06-28 08:16:54.886227+00	0
DROPPED-OUT	financial_entity	2b5374e7-a18e-4ec3-a74f-685b265ac5da	COMMANDER ZINKE	15	5950000	2026-06-28 08:11:03.688169+00	0
DROPPED-OUT	financial_entity	afccd344-6272-40c3-93dc-66ab138de802	WIN VIRGINIA	29	5901000	2026-06-28 08:18:41.056626+00	0
DROPPED-OUT	financial_entity	8c35b292-edb7-4ff9-91eb-fa394667737d	COGNETTI VICTORY FUND	11	5850000	2026-06-21 08:12:39.689295+00	0
DROPPED-OUT	financial_entity	98b5b382-c516-4dd1-894e-762c2aa3d239	SOUTH JERSEY FIRST	7	5750000	2026-06-28 08:16:41.024563+00	0
DROPPED-OUT	financial_entity	ed139699-02c4-49b3-9f46-01abc54b7001	VIRGINIA SENATE VICTORY 2026	10	5625000	2026-06-28 08:13:07.010923+00	0
DROPPED-OUT	financial_entity	b75d7066-a4c7-4a53-81e0-b89d4af45002	ERIC BURLISON VICTORY FUND	8	5600000	2026-06-28 08:06:47.429645+00	0
DROPPED-OUT	financial_entity	be941ae1-cd7e-4e3f-9d00-3fae4538c173	TED CRUZ VICTORY	10	5560000	2026-06-28 08:08:09.666662+00	0
DROPPED-OUT	financial_entity	d7369beb-660c-454c-b7cb-a44af0b5a122	JARED GOLDEN VICTORY FUND 2026	6	5400000	2026-06-28 08:14:02.080342+00	0
DROPPED-OUT	financial_entity	0f32beea-55ec-4f8e-96bb-885865bd8beb	BYRON DONALDS VICTORY FUND	10	5310000	2026-06-28 08:06:34.276088+00	0
DROPPED-OUT	financial_entity	59ff8feb-da0e-486f-869e-7c373e24519e	HAGEMAN SENATE FUND	19	5018500	2026-06-21 08:31:15.854833+00	0
PARTIAL	financial_entity	6ae9a5da-1362-4968-ad7c-35ed76abb4f2	THE PAC FOR AMERICA S FUTURE	1	5000000	2026-05-17 07:04:34.062662+00	3720
DROPPED-OUT	financial_entity	e5f09eee-42fa-42de-81b1-05c8e240bd0a	TEAM CURTIS DINNER	2	5000000	2026-06-21 08:11:38.155409+00	0
DROPPED-OUT	financial_entity	e101bf39-4283-4757-a2b8-3c3c56a847f3	DSCC LIFTOFF FUND	1	5000000	2026-06-28 07:51:20.013214+00	0
DROPPED-OUT	financial_entity	9815585e-16e7-4707-816b-cdeab438ff1a	CORTEZ MASTO SENATE VICTORY	1	5000000	2026-06-28 07:54:57.181115+00	0
DROPPED-OUT	financial_entity	6d8e6bb4-3744-4ae7-b2b6-6d0b12ea4c3b	BALDWIN FOR WISCONSIN	48	4910000	2026-06-28 08:11:57.590996+00	0
DROPPED-OUT	financial_entity	5aa85a6f-6401-489f-b1fe-f245e0e3287f	TAYLOR VICTORY FUND	8	4846200	2026-06-21 08:12:57.171574+00	0
DROPPED-OUT	financial_entity	12075116-6142-46d0-9bcc-c24c72154759	CALIFORNIA HOUSE MAJORITY FUND	5	4825000	2026-06-28 08:15:34.668009+00	0
DROPPED-OUT	financial_entity	b1cf2971-fe86-4398-9222-98533bdd1c1d	STRONG AMERICA FUND	42	4810000	2026-06-28 08:14:41.891555+00	0
DROPPED-OUT	financial_entity	b7608659-bf26-4983-b082-59654d8c5fc4	COMER VICTORY FUND	9	4800000	2026-06-28 08:14:41.891555+00	0
DROPPED-OUT	financial_entity	86728aeb-9c80-4116-9066-436ea8f0aeb3	BACON VICTORY FUND	4	4800000	2026-06-28 08:06:34.276088+00	0
DROPPED-OUT	financial_entity	03ff05ec-2453-46a3-a6cf-6ecdd96c07c6	TEAM HUIZENGA	62	4750000	2026-06-28 08:18:14.702358+00	0
DROPPED-OUT	financial_entity	8f1c6fdd-5100-454b-908e-41a760bf4582	MARCY KAPTUR VICTORY FUND	6	4600000	2026-06-21 08:29:28.396743+00	0
DROPPED-OUT	financial_entity	64a532e5-34f2-48cf-9618-32cdf2f8fa0b	MAHA VALUES	7	4561500	2026-06-21 08:32:33.555891+00	0
PARTIAL	financial_entity	421c9ec5-c476-4ab4-94b6-9a836aeba88d	REPUBLICAN NATIONAL	2	4530000	2026-05-26 00:00:37.567774+00	68193
DROPPED-OUT	financial_entity	8e4220c3-8f16-43a1-9f6b-f66894de6883	TEAM RAJA VICTORY FUND	12	4500000	2026-06-28 08:15:48.494428+00	0
DROPPED-OUT	financial_entity	2b0173e7-bfe2-4eef-8b15-9b8eb37110e3	CATALINA LAUF VICTORY FUND	18	4330000	2026-06-28 08:16:54.886227+00	0
DROPPED-OUT	financial_entity	6e5a947e-9b8f-456d-b84e-8a9acf15b4db	TEAM ANDY KIM	18	4300000	2026-06-28 08:16:02.08744+00	0
DROPPED-OUT	financial_entity	0255b39f-d31a-4699-bf4f-9d56810a5de9	BRIGHT IDEAS JOINT FUNDRAISING	36	4297500	2026-06-28 08:15:08.171102+00	0
DROPPED-OUT	financial_entity	381f3eea-00ac-47a7-893a-7a085b724605	REPRESENTATION MATTERS STAND UP FOR DEMOCRACY	25	4260000	2026-06-21 08:33:24.688882+00	0
DROPPED-OUT	financial_entity	58355042-3ed0-449f-b286-1923b6c5323d	WYDEN FUND FOR A SENATE MAJORITY 2026	7	4130000	2026-06-28 07:54:57.181115+00	0
DROPPED-OUT	financial_entity	6c5f2891-30b7-46b9-bc9a-14255cf60379	ERNST VICTORY IOWA	2	4080000	2026-06-21 08:33:37.571356+00	0
DROPPED-OUT	financial_entity	7e9fa5f0-2107-4145-8605-db2c8b871a5c	ALEA OHIO VICTORY	28	4040000	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	7236dac0-5882-432e-9f1e-2958a667ff69	WAGNER VICTORY	1	4000000	2026-06-28 08:18:41.056626+00	0
DROPPED-OUT	financial_entity	8aca2e06-9b09-4f1f-a2ae-a72921f898fb	DEMOCRATIC VETERANS VICTORY FUND	1	4000000	2026-06-28 08:18:14.702358+00	0
DROPPED-OUT	financial_entity	ee082ede-a0c1-4e9d-af94-b320c0240590	CRAWFORD VICTORY	1	4000000	2026-06-28 07:59:32.519578+00	0
DROPPED-OUT	financial_entity	8ca6e12a-8d16-460a-b967-64ffd979d35b	CASAR VICTORY FUND	4	3900000	2026-06-28 08:16:41.024563+00	0
DROPPED-OUT	financial_entity	968b9a63-dd24-4b6c-9428-38a97c627eca	SENATE MAJORITY ACTION FUND	44	3887000	2026-06-28 08:18:00.933651+00	0
DROPPED-OUT	financial_entity	7d715b9d-0f59-4a6e-a1a4-fdc6f3399e12	BLUE WAVE CALIFORNIA VICTORY FUND	46	3865000	2026-06-28 08:15:48.494428+00	0
DROPPED-OUT	financial_entity	1f54094c-ea8c-45ae-b3bb-88645d51140a	WARRIOR	30	3839200	2026-06-28 08:18:41.056626+00	0
DROPPED-OUT	financial_entity	d3a62d5f-1923-4fa3-9210-f7a8e2bd9723	GA SENATE REPUBLICAN NOMINEE FUND 2026	47	3787000	2026-06-14 08:15:00.6776+00	0
DROPPED-OUT	financial_entity	d0082179-2db6-407c-80ed-083eef0c772a	DEBBIE DINGELL MAJORITY FUND	32	3730000	2026-06-28 08:15:08.171102+00	0
DROPPED-OUT	financial_entity	cd5bcbe1-bc5a-4789-879e-c0916964a7b4	JUSTICE VICTORY	4	3700000	2026-06-28 08:14:41.891555+00	0
DROPPED-OUT	financial_entity	c8440e64-6961-4c12-94da-8353ebbdddc7	TRAN VICTORY FUND	15	3675000	2026-06-21 08:26:49.816188+00	0
DROPPED-OUT	financial_entity	a2d72a80-37f6-4d2a-a1ef-ccfcd6496a67	TEAM TIMMONS	6	3650000	2026-06-28 08:16:54.886227+00	0
DROPPED-OUT	financial_entity	c4619eaf-94d6-40b4-afd8-860729b0aaba	RUBIO VICTORY	64	3581100	2026-06-21 08:32:04.023523+00	0
DROPPED-OUT	financial_entity	64b3ab07-eda9-4986-a459-42f5c433f6ea	NEHLS VICTORY FUND	4	3550000	2026-06-28 08:13:20.128946+00	0
